,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
962,male,group A,associate's degree,standard,0,86,80,76
963,male,group E,associate's degree,free/reduced,0,67,71,61
964,male,group C,bachelor's degree,free/reduced,0,73,75,65
965,male,group A,associate's degree,free/reduced,0,55,56,56
966,male,group C,high school,standard,0,59,52,50
967,female,group D,master's degree,standard,1,61,65,74
968,female,group D,some college,standard,1,71,75,79
969,female,group B,high school,standard,0,62,73,70
970,male,group B,some high school,free/reduced,0,59,55,50
971,male,group C,high school,standard,0,58,44,43
972,male,group C,some high school,standard,0,65,59,52
973,female,group C,some college,standard,0,80,87,88
974,male,group C,some college,standard,1,57,56,55
975,female,group B,bachelor's degree,standard,0,42,52,52
976,female,group E,some college,standard,0,52,55,51
977,male,group A,associate's degree,free/reduced,1,58,55,49
978,male,group B,master's degree,standard,0,100,91,85
979,female,group E,associate's degree,standard,0,99,100,100
980,male,group E,high school,standard,0,80,65,63
981,female,group B,some high school,free/reduced,1,59,70,77
982,male,group C,some college,free/reduced,1,65,65,70
983,female,group C,bachelor's degree,free/reduced,1,47,65,67
984,female,group B,some college,standard,1,51,56,57
985,female,group D,some college,standard,0,62,68,61
986,male,group C,some college,standard,0,60,54,52
987,male,group C,high school,standard,0,95,93,80
988,male,group D,some high school,standard,0,88,82,74
989,male,group B,bachelor's degree,standard,0,68,52,50
990,male,group D,associate's degree,standard,0,84,82,75
991,female,group A,some high school,free/reduced,0,50,58,56
992,female,group D,some college,standard,0,41,48,47
993,female,group D,some college,standard,1,61,68,67
994,male,group C,bachelor's degree,free/reduced,0,62,63,55
995,female,group C,high school,standard,0,55,70,67
996,male,group B,some college,standard,1,89,83,86
997,male,group D,associate's degree,free/reduced,0,68,70,66
998,male,group A,bachelor's degree,standard,0,70,64,59
999,female,group D,some college,free/reduced,0,47,62,58
0,male,group B,high school,free/reduced,0,70,66,63
1,male,group D,bachelor's degree,standard,0,88,84,85
2,male,group D,some college,standard,0,72,63,63
3,female,group E,some high school,standard,1,74,80,85
4,male,group D,associate's degree,free/reduced,0,73,61,61
5,female,group C,bachelor's degree,standard,0,80,91,85
6,male,group D,associate's degree,standard,0,87,73,68
7,female,group C,some college,standard,0,77,78,81
8,female,group A,high school,free/reduced,0,65,70,68
9,male,group C,some college,standard,1,50,55,52
10,female,group B,high school,standard,1,86,99,91
11,female,group B,some college,standard,0,57,67,61
12,female,group B,high school,standard,0,77,86,79
13,female,group A,high school,free/reduced,0,54,67,65
14,female,group D,bachelor's degree,standard,1,69,86,88
15,female,group D,some college,standard,1,73,80,87
16,male,group D,associate's degree,standard,0,79,70,69
17,female,group B,associate's degree,standard,1,93,97,96
18,female,group B,some college,free/reduced,0,42,52,49
19,male,group B,high school,standard,0,74,63,57
20,female,group B,master's degree,standard,0,58,73,70
21,male,group E,some college,standard,0,84,66,65
22,male,group E,associate's degree,standard,0,100,85,85
23,male,group C,some high school,standard,0,70,62,56
24,male,group D,high school,standard,0,78,73,67
25,male,group E,bachelor's degree,standard,0,81,79,79
26,male,group C,bachelor's degree,free/reduced,0,57,53,55
27,female,group B,associate's degree,free/reduced,0,42,44,44
28,female,group C,high school,standard,0,48,57,54
29,male,group C,associate's degree,free/reduced,0,72,75,69
30,female,group D,associate's degree,standard,0,72,83,84
31,male,group E,high school,free/reduced,0,77,82,78
32,male,group E,associate's degree,free/reduced,0,69,70,65
33,female,group D,some college,standard,1,71,78,88
34,female,group E,some college,free/reduced,0,69,70,76
35,male,group C,some high school,standard,1,60,55,53
36,female,group A,associate's degree,standard,0,50,55,53
37,male,group D,some college,standard,0,69,59,59
38,female,group D,some college,standard,1,98,100,100
39,male,group B,some college,standard,1,63,67,65
40,male,group D,bachelor's degree,free/reduced,0,71,68,72
41,female,group B,associate's degree,standard,0,61,63,69
42,female,group C,bachelor's degree,standard,0,74,83,83
43,male,group E,bachelor's degree,standard,0,98,79,84
44,male,group C,master's degree,standard,1,86,85,87
45,male,group C,some college,free/reduced,1,69,64,63
46,female,group C,high school,standard,0,81,89,86
47,male,group C,master's degree,standard,0,71,62,64
48,female,group B,some college,free/reduced,0,51,67,58
49,female,group D,associate's degree,free/reduced,0,83,95,92
50,male,group B,associate's degree,free/reduced,1,72,73,75
51,male,group E,associate's degree,standard,1,92,86,84
52,female,group C,master's degree,free/reduced,0,71,90,89
53,female,group C,some high school,standard,0,55,66,62
54,male,group C,associate's degree,standard,1,85,84,83
55,male,group C,associate's degree,free/reduced,0,83,71,75
56,male,group D,high school,standard,0,70,71,69
57,male,group D,some high school,free/reduced,1,62,70,60
58,male,group D,associate's degree,free/reduced,0,77,69,72
59,male,group C,master's degree,standard,0,75,72,73
60,male,group D,some college,free/reduced,1,65,66,72
61,female,group D,high school,standard,0,64,70,75
62,male,group E,some college,free/reduced,1,68,66,66
63,male,group A,master's degree,standard,0,61,56,57
64,female,group D,some college,standard,0,87,98,93
65,female,group C,high school,standard,0,68,82,78
66,female,group E,some college,standard,1,100,100,100
67,female,group D,some high school,free/reduced,0,54,71,69
68,male,group C,some high school,standard,1,81,82,80
69,male,group D,associate's degree,free/reduced,1,59,54,56
70,male,group C,some high school,free/reduced,0,26,34,28
71,male,group C,some college,standard,0,60,60,57
72,female,group C,some college,standard,1,47,58,62
73,male,group A,associate's degree,free/reduced,0,66,62,58
74,male,group E,high school,standard,0,76,67,63
75,male,group E,some high school,standard,1,62,62,55
76,female,group B,master's degree,standard,0,52,67,68
77,female,group B,bachelor's degree,standard,0,60,68,60
78,female,group C,high school,free/reduced,0,54,64,64
79,male,group B,high school,standard,0,70,62,57
80,male,group B,some college,standard,0,77,66,58
81,male,group D,some college,free/reduced,0,71,69,64
82,female,group B,master's degree,standard,0,70,79,78
83,female,group B,associate's degree,standard,0,69,67,70
84,female,group A,bachelor's degree,standard,0,80,91,84
85,male,group C,some college,free/reduced,0,66,64,54
86,male,group C,high school,free/reduced,1,78,73,74
87,male,group B,high school,standard,0,54,48,46
88,female,group E,associate's degree,standard,1,73,67,70
89,male,group C,bachelor's degree,free/reduced,0,63,64,64
90,male,group C,bachelor's degree,free/reduced,1,84,77,77
91,female,group C,some college,standard,1,69,81,78
92,male,group C,high school,free/reduced,1,52,63,61
93,female,group C,bachelor's degree,standard,1,77,91,96
94,male,group D,some college,free/reduced,0,36,35,33
95,female,group D,high school,free/reduced,0,43,56,56
96,female,group C,associate's degree,standard,1,80,92,98
97,male,group C,bachelor's degree,free/reduced,0,70,59,57
98,female,group D,some college,standard,1,71,81,84
99,male,group C,some high school,standard,1,44,38,37
100,female,group D,associate's degree,free/reduced,0,64,73,75
101,female,group D,high school,standard,0,50,67,63
102,male,group D,high school,free/reduced,0,43,45,40
103,male,group C,some college,standard,1,74,72,75
104,male,group D,high school,free/reduced,0,81,82,79
105,female,group B,master's degree,standard,1,74,87,84
106,male,group C,bachelor's degree,standard,0,65,60,60
107,male,group C,some high school,free/reduced,1,61,60,62
108,female,group E,associate's degree,free/reduced,0,84,100,97
109,female,group B,some college,standard,0,67,72,74
110,female,group A,associate's degree,free/reduced,0,41,56,58
111,male,group D,high school,standard,1,89,87,89
112,male,group C,associate's degree,standard,1,69,71,70
113,male,group C,bachelor's degree,standard,0,51,56,56
114,male,group C,some high school,standard,0,60,51,45
115,female,group B,some high school,standard,0,79,88,91
116,male,group C,associate's degree,standard,0,57,52,50
117,female,group D,some college,standard,0,67,67,73
118,female,group B,high school,standard,0,71,79,71
119,male,group C,some high school,free/reduced,0,60,56,43
120,male,group D,associate's degree,standard,0,79,63,60
121,female,group C,some high school,standard,0,51,53,55
122,male,group D,master's degree,free/reduced,0,65,63,63
123,male,group E,some high school,standard,0,87,73,77
124,female,group D,high school,free/reduced,1,50,68,70
125,male,group D,some high school,standard,0,63,64,55
126,female,group E,associate's degree,standard,1,90,90,92
127,female,group A,some college,standard,1,73,84,85
128,male,group D,high school,standard,0,67,65,72
129,female,group C,high school,free/reduced,1,40,62,53
130,female,group C,some college,standard,1,82,94,93
131,male,group B,associate's degree,free/reduced,1,71,89,79
132,female,group E,some high school,free/reduced,1,76,80,82
133,female,group C,some college,standard,0,76,89,83
134,female,group B,some high school,standard,0,78,83,86
135,male,group C,associate's degree,standard,1,80,73,74
136,female,group E,associate's degree,standard,0,87,88,89
137,male,group C,some college,free/reduced,1,62,63,58
138,female,group E,master's degree,standard,1,93,98,98
139,female,group D,high school,free/reduced,0,37,56,56
140,male,group A,associate's degree,standard,1,94,99,90
141,male,group B,some college,standard,0,65,67,61
142,male,group B,high school,standard,0,69,64,58
143,female,group D,associate's degree,standard,0,70,74,71
144,female,group C,some high school,standard,1,91,97,100
145,female,group C,some college,standard,0,50,64,59
146,female,group D,associate's degree,standard,1,82,100,100
147,male,group E,high school,free/reduced,0,73,66,63
148,female,group D,some high school,standard,0,80,88,91
149,male,group E,some college,standard,1,98,83,84
150,female,group B,some high school,standard,1,56,67,69
151,male,group C,some college,standard,1,69,75,79
152,female,group B,some high school,standard,1,35,51,50
153,male,group C,bachelor's degree,free/reduced,1,50,61,57
154,female,group C,some college,free/reduced,0,24,28,26
155,female,group E,bachelor's degree,standard,1,72,87,85
156,male,group D,master's degree,standard,0,84,78,79
157,male,group D,bachelor's degree,standard,1,81,76,87
158,male,group D,high school,standard,0,78,72,71
159,female,group A,some high school,standard,0,80,91,89
160,male,group B,some high school,standard,0,73,72,69
161,male,group B,some high school,free/reduced,1,79,76,76
162,female,group C,some high school,standard,0,42,48,49
163,female,group B,high school,standard,0,67,79,75
164,male,group C,high school,free/reduced,0,44,56,52
165,female,group D,high school,standard,0,61,69,65
166,female,group D,some high school,standard,0,55,68,68
167,male,group C,some high school,free/reduced,0,59,61,52
168,female,group C,some high school,standard,0,58,70,66
169,female,group D,some high school,standard,0,75,78,84
170,male,group B,some college,standard,1,67,55,55
171,male,group C,associate's degree,free/reduced,0,69,65,62
172,male,group D,some college,free/reduced,0,87,83,79
173,male,group D,high school,standard,0,69,66,63
174,male,group E,bachelor's degree,free/reduced,0,77,62,71
175,female,group A,bachelor's degree,standard,0,97,92,100
176,female,group C,some high school,free/reduced,0,37,39,40
177,male,group E,some high school,free/reduced,0,71,64,60
178,male,group D,associate's degree,standard,1,63,60,63
179,female,group C,associate's degree,standard,0,87,95,92
180,female,group D,associate's degree,free/reduced,0,58,68,64
181,male,group E,some high school,standard,1,89,74,78
182,female,group D,some college,standard,0,47,46,58
183,male,group D,associate's degree,free/reduced,0,75,68,74
184,female,group D,high school,standard,0,62,76,69
185,female,group C,some high school,standard,1,74,91,91
186,male,group E,bachelor's degree,standard,1,92,75,79
187,male,group D,associate's degree,free/reduced,0,55,57,42
188,male,group D,bachelor's degree,standard,0,100,95,93
189,female,group C,associate's degree,standard,0,88,85,87
