,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
8820,0,64,72,74,70.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
8821,0,77,73,64,71.3,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,fail
8822,0,71,82,81,78.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8823,1,35,61,61,52.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8824,0,51,52,46,49.7,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,fail
8825,0,64,57,49,56.7,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8826,0,74,89,86,83.0,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8827,0,54,67,64,61.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8828,0,83,86,84,84.3,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8829,0,32,37,35,34.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8830,0,53,61,60,58.0,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
8831,0,77,86,87,83.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8832,1,80,78,82,80.0,1,1,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
8833,0,96,95,88,93.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8834,1,75,77,78,76.7,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
8835,0,75,82,80,79.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8836,0,94,87,92,91.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8837,1,70,63,72,68.3,1,1,0,0,0,1,0,0,0,0,0,0,fail,pass,fail,pass
8838,0,39,51,40,43.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8839,0,95,100,100,98.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8840,0,63,76,76,71.7,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
8841,1,56,80,76,70.7,1,0,0,1,0,0,0,0,0,1,0,0,pass,fail,pass,pass
8842,0,61,58,59,59.3,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
8843,1,61,82,77,73.3,1,0,1,0,0,0,0,0,0,1,0,0,pass,fail,pass,pass
8844,0,85,88,89,87.3,1,0,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
8845,0,68,77,70,71.7,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
8846,1,82,91,90,87.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8847,0,70,80,75,75.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8848,0,73,88,85,82.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8849,0,86,92,92,90.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8850,1,81,76,76,77.7,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8851,1,91,99,100,96.7,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8852,0,86,81,76,81.0,0,1,0,0,1,0,0,0,0,0,1,0,pass,pass,pass,pass
8853,0,52,59,55,55.3,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
8854,1,74,76,77,75.7,1,1,1,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
8855,0,35,50,39,41.3,0,0,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
8856,0,57,75,70,67.3,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,pass,pass
8857,1,67,69,69,68.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8858,0,73,83,75,77.0,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8859,1,63,77,81,73.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
8860,0,63,62,57,60.7,1,1,0,0,0,0,0,0,1,0,0,0,fail,fail,fail,fail
8861,0,37,41,49,42.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8862,0,69,70,68,69.0,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
8863,0,73,75,65,71.0,0,1,1,0,0,0,0,0,0,0,1,0,pass,pass,pass,fail
8864,0,60,68,63,63.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8865,1,59,71,69,66.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
8866,0,66,69,69,68.0,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
8867,1,88,96,96,93.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8868,0,53,60,59,57.3,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8869,0,66,79,66,70.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,fail
8870,1,71,69,69,69.7,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,fail,fail
8871,1,69,81,88,79.3,1,0,0,0,1,0,0,0,0,0,0,0,pass,fail,pass,pass
8872,0,44,61,60,55.0,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8873,0,73,62,60,65.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
8874,1,86,84,82,84.0,0,1,0,1,0,0,0,1,0,0,0,0,pass,pass,pass,pass
8875,0,96,100,94,96.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8876,0,95,85,76,85.3,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
8877,0,65,79,78,74.0,1,0,0,1,0,0,0,0,1,0,0,1,pass,fail,pass,pass
8878,0,69,71,60,66.7,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
8879,0,62,73,68,67.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,pass,fail
8880,0,80,86,79,81.7,1,1,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
8881,0,72,63,61,65.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,pass,fail,fail
8882,1,98,98,90,95.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8883,1,87,82,77,82.0,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
8884,0,48,61,48,52.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8885,1,83,79,87,83.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8886,0,73,85,87,81.7,1,0,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8887,1,91,98,90,93.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8888,0,52,49,42,47.7,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8889,1,75,83,85,81.0,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
8890,0,59,74,72,68.3,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,pass,pass
8891,0,68,71,73,70.7,1,1,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
8892,0,68,78,72,72.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
8893,0,64,69,69,67.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8894,0,55,52,53,53.3,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8895,1,91,86,86,87.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8896,0,68,61,57,62.0,1,1,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
8897,0,87,92,86,88.3,1,1,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
8898,0,77,71,72,73.3,1,1,0,0,1,0,0,0,1,0,0,0,pass,pass,pass,pass
8899,1,45,64,62,57.0,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8900,0,46,50,41,45.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8901,0,56,53,46,51.7,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8902,1,51,58,51,53.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8903,0,58,74,70,67.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,pass,pass
8904,0,38,52,53,47.7,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
8905,1,49,54,56,53.0,1,1,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8906,0,82,100,100,94.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
8907,1,43,61,58,54.0,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8908,1,66,65,63,64.7,1,1,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8909,0,57,71,65,64.3,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,pass,fail
8910,1,70,63,59,64.0,1,1,1,0,0,0,1,0,0,0,0,1,fail,pass,fail,fail
8911,0,59,69,66,64.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8912,0,91,90,88,89.7,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8913,0,79,73,81,77.7,1,1,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
8914,0,41,46,38,41.7,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8915,1,56,67,69,64.0,0,0,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8916,1,72,64,67,67.7,1,1,1,0,0,0,0,0,0,0,0,0,fail,pass,fail,fail
8917,1,75,92,88,85.0,0,0,1,0,0,0,0,1,0,0,0,0,pass,pass,pass,pass
8918,1,53,60,64,59.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8919,1,65,62,66,64.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8920,0,23,34,33,30.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
8921,0,52,52,46,50.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
8922,0,51,55,57,54.3,1,0,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
8923,0,86,90,85,87.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8924,0,86,80,76,80.7,1,1,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8925,0,67,71,61,66.3,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,pass,fail
8926,0,73,75,65,71.0,1,1,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,fail
8927,0,55,56,56,55.7,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8928,0,59,52,50,53.7,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8929,1,61,65,74,66.7,1,0,0,0,1,0,0,0,1,0,0,1,fail,fail,fail,pass
8930,1,71,75,79,75.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8931,0,62,73,70,68.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,pass,pass
8932,0,59,55,50,54.7,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8933,0,58,44,43,48.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8934,0,65,59,52,58.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8935,0,80,87,88,85.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8936,1,57,56,55,56.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8937,0,42,52,52,48.7,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8938,0,52,55,51,52.7,1,0,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
8939,1,58,55,49,54.0,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8940,0,100,91,85,92.0,1,1,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
8941,0,99,100,100,99.7,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
8942,0,80,65,63,69.3,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
8943,1,59,70,77,68.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,pass,pass
8944,1,65,65,70,66.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,pass
8945,1,47,65,67,59.7,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8946,1,51,56,57,54.7,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8947,0,62,68,61,63.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8948,0,60,54,52,55.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8949,0,95,93,80,89.3,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8950,0,88,82,74,81.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8951,0,68,52,50,56.7,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8952,0,84,82,75,80.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8953,0,50,58,56,54.7,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8954,0,41,48,47,45.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8955,1,61,68,67,65.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8956,0,62,63,55,60.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8957,0,55,70,67,64.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
8958,1,89,83,86,86.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8959,0,68,70,66,68.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,pass,fail
8960,0,70,64,59,64.3,1,1,0,0,0,0,1,0,0,0,0,1,fail,pass,fail,fail
8961,0,47,62,58,55.7,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
8962,0,70,66,63,66.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,pass,fail,fail
8963,0,88,84,85,85.7,1,1,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
8964,0,72,63,63,66.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
8965,1,74,80,85,79.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
8966,0,73,61,61,65.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,pass,fail,fail
8967,0,80,91,85,85.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8968,0,87,73,68,76.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,fail
8969,0,77,78,81,78.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8970,0,65,70,68,67.7,0,0,0,0,0,0,0,1,0,0,0,0,fail,fail,pass,fail
8971,1,50,55,52,52.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8972,1,86,99,91,92.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8973,0,57,67,61,61.7,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8974,0,77,86,79,80.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8975,0,54,67,65,62.0,0,0,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8976,1,69,86,88,81.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,fail,pass,pass
8977,1,73,80,87,80.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8978,0,79,70,69,72.7,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,fail
8979,1,93,97,96,95.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8980,0,42,52,49,47.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8981,0,74,63,57,64.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,pass,fail,fail
8982,0,58,73,70,67.0,1,0,1,0,0,0,0,0,1,0,0,1,fail,fail,pass,pass
8983,0,84,66,65,71.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,fail,fail
8984,0,100,85,85,90.0,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
8985,0,70,62,56,62.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
8986,0,78,73,67,72.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,fail
8987,0,81,79,79,79.7,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8988,0,57,53,55,55.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8989,0,42,44,44,43.3,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8990,0,48,57,54,53.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8991,0,72,75,69,72.0,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,fail
8992,0,72,83,84,79.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8993,0,77,82,78,79.0,0,1,0,0,0,1,0,1,0,0,0,0,pass,pass,pass,pass
8994,0,69,70,65,68.0,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,pass,fail
8995,1,71,78,88,79.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8996,0,69,70,76,71.7,1,0,0,0,0,1,0,0,0,1,0,0,pass,fail,pass,pass
8997,1,60,55,53,56.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8998,0,50,55,53,52.7,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8999,0,69,59,59,62.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
9000,1,98,100,100,99.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
9001,1,63,67,65,65.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
9002,0,71,68,72,70.3,1,1,0,0,1,0,1,0,0,0,0,0,pass,pass,fail,pass
9003,0,61,63,69,64.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
9004,0,98,79,84,87.0,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
9005,1,86,85,87,86.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
9006,1,69,64,63,65.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
9007,0,81,89,86,85.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
9008,0,71,62,64,65.7,1,1,0,1,0,0,0,0,1,0,0,1,fail,pass,fail,fail
9009,0,51,67,58,58.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
9010,0,83,95,92,90.0,1,0,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
9011,1,72,73,75,73.3,1,1,1,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
9012,1,92,86,84,87.3,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
9013,0,71,90,89,83.3,1,0,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
9014,0,55,66,62,61.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
9015,1,85,84,83,84.0,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
9016,0,83,71,75,76.3,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
9017,0,70,71,69,70.0,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,fail
9018,1,62,70,60,64.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,pass,fail
9019,0,77,69,72,72.7,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,fail,pass
9020,0,75,72,73,73.3,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
9021,1,65,66,72,67.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,pass
9022,0,64,70,75,69.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
9023,1,68,66,66,66.7,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
9024,0,61,56,57,58.0,1,1,0,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
9025,0,87,98,93,92.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
9026,0,68,82,78,76.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
9027,0,54,71,69,64.7,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,pass,fail
9028,1,81,82,80,81.0,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
9029,1,59,54,56,56.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
9030,0,26,34,28,29.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
9031,0,60,60,57,59.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
9032,1,47,58,62,55.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
9033,0,66,62,58,62.0,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
9034,0,76,67,63,68.7,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
9035,1,62,62,55,59.7,0,1,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
9036,0,52,67,68,62.3,1,0,1,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
9037,0,60,68,60,62.7,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
9038,0,54,64,64,60.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
9039,0,70,62,57,63.0,0,1,1,0,0,0,0,1,0,0,0,1,fail,pass,fail,fail
9040,0,77,66,58,67.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
9041,0,71,69,64,68.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,pass,fail,fail
9042,0,70,79,78,75.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
9043,0,69,67,70,68.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,pass
9044,0,80,91,84,85.0,1,0,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
9045,0,66,64,54,61.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
9046,1,78,73,74,75.0,0,1,0,1,0,0,0,1,0,0,0,0,pass,pass,pass,pass
9047,0,54,48,46,49.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
9048,1,73,67,70,70.0,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,fail,pass
9049,0,63,64,64,63.7,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
9050,1,84,77,77,79.3,1,1,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,pass
9051,1,69,81,78,76.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
9052,1,52,63,61,58.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
9053,1,77,91,96,88.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
9054,0,36,35,33,34.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
9055,0,43,56,56,51.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
9056,1,80,92,98,90.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
9057,0,70,59,57,62.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,pass,fail,fail
9058,1,71,81,84,78.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
9059,1,44,38,37,39.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
9060,0,64,73,75,70.7,1,0,0,0,1,0,0,0,0,0,0,0,pass,fail,pass,pass
9061,0,50,67,63,60.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
9062,0,43,45,40,42.7,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
9063,1,74,72,75,73.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
9064,0,81,82,79,80.7,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
9065,1,74,87,84,81.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
9066,0,65,60,60,61.7,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
9067,1,61,60,62,61.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
9068,0,84,100,97,93.7,1,0,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
9069,0,67,72,74,71.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
9070,0,41,56,58,51.7,1,0,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
9071,1,89,87,89,88.3,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
9072,1,69,71,70,70.0,1,1,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
9073,0,51,56,56,54.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
9074,0,60,51,45,52.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
9075,0,79,88,91,86.0,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
9076,0,57,52,50,53.0,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
9077,0,67,67,73,69.0,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,pass
9078,0,71,79,71,73.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
9079,0,60,56,43,53.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
9080,0,79,63,60,67.3,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
9081,0,51,53,55,53.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
9082,0,65,63,63,63.7,1,1,0,0,1,0,0,0,1,0,0,0,fail,fail,fail,fail
9083,0,87,73,77,79.0,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
9084,1,50,68,70,62.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,pass
9085,0,63,64,55,60.7,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
9086,1,90,90,92,90.7,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
9087,1,73,84,85,80.7,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
9088,0,67,65,72,68.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
9089,1,40,62,53,51.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
9090,1,82,94,93,89.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
