,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
161,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
162,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
163,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
164,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
165,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
166,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
167,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
169,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
171,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
172,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
173,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
174,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
175,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
176,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
177,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
178,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
179,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
180,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
181,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
183,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
184,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
185,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
186,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
187,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
188,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
189,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
190,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
191,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
192,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
193,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
194,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
195,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
196,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
197,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
198,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
199,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
200,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
201,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
203,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
204,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
205,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,pass
206,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
207,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
208,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
209,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
210,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
211,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
212,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
213,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
214,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
215,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
216,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
217,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
218,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
219,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
220,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
221,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
222,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
223,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,fail
224,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
225,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
226,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
227,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
228,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,pass
229,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
230,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
231,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
232,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
233,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
234,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
235,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
236,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
237,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
238,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
239,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
240,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
241,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
242,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
243,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
244,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
245,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
246,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
247,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
248,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
249,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
250,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
251,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
252,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
253,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
254,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
255,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
256,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
257,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
258,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
259,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
260,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
261,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
262,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
263,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
264,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
265,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
266,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
267,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
268,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
269,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
270,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
271,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
272,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
273,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
274,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
275,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,pass
276,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
277,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
278,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
279,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
280,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
281,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
282,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
283,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
284,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
285,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
286,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
287,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
288,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
289,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
290,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
291,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
292,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
293,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
294,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
295,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
296,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
297,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
298,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
299,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
300,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
301,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
302,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
303,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
304,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
305,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
306,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
307,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
308,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
309,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,pass
310,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
311,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
312,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
313,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
314,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
315,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
316,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
317,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
318,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
319,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
320,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,pass
321,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
322,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
323,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
324,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
325,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
326,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
327,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
328,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
329,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
330,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
331,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
332,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
333,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
334,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
335,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
336,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
337,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
338,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
340,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
341,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
342,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
343,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
344,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
345,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
346,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
347,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
348,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
349,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
350,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
351,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
352,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
353,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
354,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
355,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
356,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
357,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
358,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
359,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
360,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
361,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
362,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
363,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
364,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
365,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
366,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
367,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
368,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
369,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
370,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
371,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
372,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
373,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
374,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
375,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
376,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
377,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
378,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
379,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
380,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
381,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
382,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
383,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
384,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
385,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
386,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
387,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
388,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
389,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
390,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
391,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
392,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
393,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
394,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
395,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
396,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
397,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
398,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
399,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
400,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
401,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
402,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
403,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
404,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
405,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
406,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
407,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
408,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
409,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
410,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
411,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
412,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
413,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
414,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
415,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
416,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,pass
417,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
418,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
419,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
420,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
421,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
422,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
423,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
425,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
426,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
427,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
428,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
429,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
430,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
431,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
432,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
433,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
434,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
435,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
436,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
437,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
438,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
439,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
440,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
441,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
442,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
443,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
444,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
445,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
446,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
447,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
448,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
449,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
450,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
451,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
452,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
453,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
454,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
455,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
456,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
457,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
458,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
459,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
460,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
461,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
462,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
463,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
464,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
465,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
466,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
467,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
468,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
469,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
470,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
471,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,fail
472,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
473,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
474,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
475,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
476,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
477,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
478,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
479,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
480,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
481,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
482,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
483,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
484,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
485,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
486,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
487,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
488,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
489,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
490,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
491,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
492,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
493,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,fail
494,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
495,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
496,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
497,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
498,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
499,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
500,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
501,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
502,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
503,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
504,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
505,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
506,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
507,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
508,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
509,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,fail
510,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
511,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
512,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
513,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
514,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
