,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
793,female,group B,high school,free/reduced,0,45,66,59,58.7
793,male,group D,bachelor's degree,standard,1,72,69,73,58.7
793,male,group D,master's degree,standard,0,63,56,57,58.7
794,female,group B,high school,standard,0,42,52,51,48.3
794,male,group E,associate's degree,standard,1,69,61,55,48.3
794,female,group D,some high school,free/reduced,0,39,48,45,48.3
794,male,group C,associate's degree,free/reduced,1,82,80,82,48.3
794,female,group B,some college,free/reduced,1,51,54,61,48.3
794,female,group B,high school,standard,0,42,52,51,61.7
794,male,group E,associate's degree,standard,1,69,61,55,61.7
794,female,group D,some high school,free/reduced,0,39,48,45,61.7
794,male,group C,associate's degree,free/reduced,1,82,80,82,61.7
794,female,group B,some college,free/reduced,1,51,54,61,61.7
794,female,group B,high school,standard,0,42,52,51,44.0
794,male,group E,associate's degree,standard,1,69,61,55,44.0
794,female,group D,some high school,free/reduced,0,39,48,45,44.0
794,male,group C,associate's degree,free/reduced,1,82,80,82,44.0
794,female,group B,some college,free/reduced,1,51,54,61,44.0
794,female,group B,high school,standard,0,42,52,51,81.3
794,male,group E,associate's degree,standard,1,69,61,55,81.3
794,female,group D,some high school,free/reduced,0,39,48,45,81.3
794,male,group C,associate's degree,free/reduced,1,82,80,82,81.3
794,female,group B,some college,free/reduced,1,51,54,61,81.3
794,female,group B,high school,standard,0,42,52,51,55.3
794,male,group E,associate's degree,standard,1,69,61,55,55.3
794,female,group D,some high school,free/reduced,0,39,48,45,55.3
794,male,group C,associate's degree,free/reduced,1,82,80,82,55.3
794,female,group B,some college,free/reduced,1,51,54,61,55.3
795,female,group E,associate's degree,free/reduced,1,57,68,73,66.0
795,female,group E,associate's degree,free/reduced,0,82,97,92,66.0
795,male,group C,associate's degree,free/reduced,0,59,53,50,66.0
795,male,group B,some college,free/reduced,0,75,75,69,66.0
795,male,group C,associate's degree,standard,0,75,74,69,66.0
795,female,group E,associate's degree,free/reduced,1,57,68,73,90.3
795,female,group E,associate's degree,free/reduced,0,82,97,92,90.3
795,male,group C,associate's degree,free/reduced,0,59,53,50,90.3
795,male,group B,some college,free/reduced,0,75,75,69,90.3
795,male,group C,associate's degree,standard,0,75,74,69,90.3
795,female,group E,associate's degree,free/reduced,1,57,68,73,54.0
795,female,group E,associate's degree,free/reduced,0,82,97,92,54.0
795,male,group C,associate's degree,free/reduced,0,59,53,50,54.0
795,male,group B,some college,free/reduced,0,75,75,69,54.0
795,male,group C,associate's degree,standard,0,75,74,69,54.0
795,female,group E,associate's degree,free/reduced,1,57,68,73,73.0
795,female,group E,associate's degree,free/reduced,0,82,97,92,73.0
795,male,group C,associate's degree,free/reduced,0,59,53,50,73.0
795,male,group B,some college,free/reduced,0,75,75,69,73.0
795,male,group C,associate's degree,standard,0,75,74,69,73.0
795,female,group E,associate's degree,free/reduced,1,57,68,73,72.7
795,female,group E,associate's degree,free/reduced,0,82,97,92,72.7
795,male,group C,associate's degree,free/reduced,0,59,53,50,72.7
795,male,group B,some college,free/reduced,0,75,75,69,72.7
795,male,group C,associate's degree,standard,0,75,74,69,72.7
796,male,group D,high school,standard,0,70,70,70,70.0
796,male,group C,associate's degree,standard,0,56,53,50,70.0
796,male,group D,high school,standard,0,66,60,68,70.0
796,male,group E,bachelor's degree,standard,1,94,79,78,70.0
796,male,group D,some college,standard,1,78,79,83,70.0
796,male,group D,high school,standard,0,70,70,70,53.0
796,male,group C,associate's degree,standard,0,56,53,50,53.0
796,male,group D,high school,standard,0,66,60,68,53.0
796,male,group E,bachelor's degree,standard,1,94,79,78,53.0
796,male,group D,some college,standard,1,78,79,83,53.0
796,male,group D,high school,standard,0,70,70,70,64.7
796,male,group C,associate's degree,standard,0,56,53,50,64.7
796,male,group D,high school,standard,0,66,60,68,64.7
796,male,group E,bachelor's degree,standard,1,94,79,78,64.7
796,male,group D,some college,standard,1,78,79,83,64.7
796,male,group D,high school,standard,0,70,70,70,83.7
796,male,group C,associate's degree,standard,0,56,53,50,83.7
796,male,group D,high school,standard,0,66,60,68,83.7
796,male,group E,bachelor's degree,standard,1,94,79,78,83.7
796,male,group D,some college,standard,1,78,79,83,83.7
796,male,group D,high school,standard,0,70,70,70,80.0
796,male,group C,associate's degree,standard,0,56,53,50,80.0
796,male,group D,high school,standard,0,66,60,68,80.0
796,male,group E,bachelor's degree,standard,1,94,79,78,80.0
796,male,group D,some college,standard,1,78,79,83,80.0
797,female,group E,associate's degree,free/reduced,0,70,84,81,78.3
797,male,group D,master's degree,standard,1,95,93,92,78.3
797,female,group D,some high school,standard,0,65,80,74,78.3
797,male,group B,high school,standard,1,81,86,76,78.3
797,male,group A,some college,free/reduced,1,53,52,54,78.3
797,female,group E,associate's degree,free/reduced,0,70,84,81,93.3
797,male,group D,master's degree,standard,1,95,93,92,93.3
797,female,group D,some high school,standard,0,65,80,74,93.3
797,male,group B,high school,standard,1,81,86,76,93.3
797,male,group A,some college,free/reduced,1,53,52,54,93.3
797,female,group E,associate's degree,free/reduced,0,70,84,81,73.0
797,male,group D,master's degree,standard,1,95,93,92,73.0
797,female,group D,some high school,standard,0,65,80,74,73.0
797,male,group B,high school,standard,1,81,86,76,73.0
797,male,group A,some college,free/reduced,1,53,52,54,73.0
797,female,group E,associate's degree,free/reduced,0,70,84,81,81.0
797,male,group D,master's degree,standard,1,95,93,92,81.0
797,female,group D,some high school,standard,0,65,80,74,81.0
797,male,group B,high school,standard,1,81,86,76,81.0
797,male,group A,some college,free/reduced,1,53,52,54,81.0
797,female,group E,associate's degree,free/reduced,0,70,84,81,53.0
797,male,group D,master's degree,standard,1,95,93,92,53.0
797,female,group D,some high school,standard,0,65,80,74,53.0
797,male,group B,high school,standard,1,81,86,76,53.0
797,male,group A,some college,free/reduced,1,53,52,54,53.0
798,male,group E,some college,standard,0,69,60,54,61.0
798,male,group C,some high school,free/reduced,0,49,44,39,61.0
798,female,group B,some high school,standard,1,72,78,81,61.0
798,male,group D,some college,standard,1,72,70,72,61.0
798,male,group E,bachelor's degree,free/reduced,0,63,57,57,61.0
798,male,group E,some college,standard,0,69,60,54,44.0
798,male,group C,some high school,free/reduced,0,49,44,39,44.0
798,female,group B,some high school,standard,1,72,78,81,44.0
798,male,group D,some college,standard,1,72,70,72,44.0
798,male,group E,bachelor's degree,free/reduced,0,63,57,57,44.0
798,male,group E,some college,standard,0,69,60,54,77.0
798,male,group C,some high school,free/reduced,0,49,44,39,77.0
798,female,group B,some high school,standard,1,72,78,81,77.0
798,male,group D,some college,standard,1,72,70,72,77.0
798,male,group E,bachelor's degree,free/reduced,0,63,57,57,77.0
798,male,group E,some college,standard,0,69,60,54,71.3
798,male,group C,some high school,free/reduced,0,49,44,39,71.3
798,female,group B,some high school,standard,1,72,78,81,71.3
798,male,group D,some college,standard,1,72,70,72,71.3
798,male,group E,bachelor's degree,free/reduced,0,63,57,57,71.3
798,male,group E,some college,standard,0,69,60,54,59.0
798,male,group C,some high school,free/reduced,0,49,44,39,59.0
798,female,group B,some high school,standard,1,72,78,81,59.0
798,male,group D,some college,standard,1,72,70,72,59.0
798,male,group E,bachelor's degree,free/reduced,0,63,57,57,59.0
799,female,group C,associate's degree,standard,0,52,55,57,54.7
799,female,group C,associate's degree,free/reduced,0,46,62,51,54.7
799,female,group E,bachelor's degree,standard,1,48,44,52,54.7
799,male,group C,some high school,standard,1,56,55,56,54.7
799,male,group B,high school,free/reduced,1,71,70,68,54.7
799,female,group C,associate's degree,standard,0,52,55,57,53.0
799,female,group C,associate's degree,free/reduced,0,46,62,51,53.0
799,female,group E,bachelor's degree,standard,1,48,44,52,53.0
799,male,group C,some high school,standard,1,56,55,56,53.0
799,male,group B,high school,free/reduced,1,71,70,68,53.0
799,female,group C,associate's degree,standard,0,52,55,57,48.0
799,female,group C,associate's degree,free/reduced,0,46,62,51,48.0
799,female,group E,bachelor's degree,standard,1,48,44,52,48.0
799,male,group C,some high school,standard,1,56,55,56,48.0
799,male,group B,high school,free/reduced,1,71,70,68,48.0
799,female,group C,associate's degree,standard,0,52,55,57,55.7
799,female,group C,associate's degree,free/reduced,0,46,62,51,55.7
799,female,group E,bachelor's degree,standard,1,48,44,52,55.7
799,male,group C,some high school,standard,1,56,55,56,55.7
799,male,group B,high school,free/reduced,1,71,70,68,55.7
799,female,group C,associate's degree,standard,0,52,55,57,69.7
799,female,group C,associate's degree,free/reduced,0,46,62,51,69.7
799,female,group E,bachelor's degree,standard,1,48,44,52,69.7
799,male,group C,some high school,standard,1,56,55,56,69.7
799,male,group B,high school,free/reduced,1,71,70,68,69.7
800,male,group C,some high school,standard,1,67,73,68,69.3
800,male,group B,associate's degree,standard,0,78,72,70,69.3
800,male,group C,some college,free/reduced,0,62,66,58,69.3
800,female,group C,high school,standard,0,76,74,71,69.3
800,female,group D,some college,standard,1,58,69,72,69.3
800,male,group C,some high school,standard,1,67,73,68,73.3
800,male,group B,associate's degree,standard,0,78,72,70,73.3
800,male,group C,some college,free/reduced,0,62,66,58,73.3
800,female,group C,high school,standard,0,76,74,71,73.3
800,female,group D,some college,standard,1,58,69,72,73.3
800,male,group C,some high school,standard,1,67,73,68,62.0
800,male,group B,associate's degree,standard,0,78,72,70,62.0
800,male,group C,some college,free/reduced,0,62,66,58,62.0
800,female,group C,high school,standard,0,76,74,71,62.0
800,female,group D,some college,standard,1,58,69,72,62.0
800,male,group C,some high school,standard,1,67,73,68,73.7
800,male,group B,associate's degree,standard,0,78,72,70,73.7
800,male,group C,some college,free/reduced,0,62,66,58,73.7
800,female,group C,high school,standard,0,76,74,71,73.7
800,female,group D,some college,standard,1,58,69,72,73.7
800,male,group C,some high school,standard,1,67,73,68,66.3
800,male,group B,associate's degree,standard,0,78,72,70,66.3
800,male,group C,some college,free/reduced,0,62,66,58,66.3
800,female,group C,high school,standard,0,76,74,71,66.3
800,female,group D,some college,standard,1,58,69,72,66.3
801,male,group C,some high school,standard,1,76,80,73,76.3
801,male,group A,high school,standard,0,61,63,55,76.3
801,female,group D,some high school,standard,0,77,78,81,76.3
801,male,group C,high school,standard,0,72,70,63,76.3
801,female,group C,high school,free/reduced,0,65,77,69,76.3
801,male,group C,some high school,standard,1,76,80,73,59.7
801,male,group A,high school,standard,0,61,63,55,59.7
801,female,group D,some high school,standard,0,77,78,81,59.7
801,male,group C,high school,standard,0,72,70,63,59.7
801,female,group C,high school,free/reduced,0,65,77,69,59.7
801,male,group C,some high school,standard,1,76,80,73,78.7
801,male,group A,high school,standard,0,61,63,55,78.7
801,female,group D,some high school,standard,0,77,78,81,78.7
801,male,group C,high school,standard,0,72,70,63,78.7
801,female,group C,high school,free/reduced,0,65,77,69,78.7
801,male,group C,some high school,standard,1,76,80,73,68.3
801,male,group A,high school,standard,0,61,63,55,68.3
801,female,group D,some high school,standard,0,77,78,81,68.3
801,male,group C,high school,standard,0,72,70,63,68.3
801,female,group C,high school,free/reduced,0,65,77,69,68.3
801,male,group C,some high school,standard,1,76,80,73,70.3
801,male,group A,high school,standard,0,61,63,55,70.3
801,female,group D,some high school,standard,0,77,78,81,70.3
801,male,group C,high school,standard,0,72,70,63,70.3
801,female,group C,high school,free/reduced,0,65,77,69,70.3
802,female,group E,associate's degree,standard,0,87,94,95,92.0
802,male,group C,some college,standard,1,78,76,72,92.0
802,female,group B,associate's degree,free/reduced,0,57,67,70,92.0
802,female,group A,associate's degree,standard,1,92,100,100,92.0
802,female,group C,bachelor's degree,standard,0,65,73,74,92.0
802,female,group E,associate's degree,standard,0,87,94,95,75.3
802,male,group C,some college,standard,1,78,76,72,75.3
802,female,group B,associate's degree,free/reduced,0,57,67,70,75.3
802,female,group A,associate's degree,standard,1,92,100,100,75.3
802,female,group C,bachelor's degree,standard,0,65,73,74,75.3
802,female,group E,associate's degree,standard,0,87,94,95,64.7
802,male,group C,some college,standard,1,78,76,72,64.7
802,female,group B,associate's degree,free/reduced,0,57,67,70,64.7
802,female,group A,associate's degree,standard,1,92,100,100,64.7
802,female,group C,bachelor's degree,standard,0,65,73,74,64.7
802,female,group E,associate's degree,standard,0,87,94,95,97.3
802,male,group C,some college,standard,1,78,76,72,97.3
802,female,group B,associate's degree,free/reduced,0,57,67,70,97.3
802,female,group A,associate's degree,standard,1,92,100,100,97.3
802,female,group C,bachelor's degree,standard,0,65,73,74,97.3
802,female,group E,associate's degree,standard,0,87,94,95,70.7
802,male,group C,some college,standard,1,78,76,72,70.7
802,female,group B,associate's degree,free/reduced,0,57,67,70,70.7
802,female,group A,associate's degree,standard,1,92,100,100,70.7
802,female,group C,bachelor's degree,standard,0,65,73,74,70.7
803,female,group B,some college,standard,0,82,85,87,84.7
803,female,group B,associate's degree,standard,0,69,71,70,84.7
803,male,group B,high school,standard,0,52,46,41,84.7
803,female,group C,some high school,standard,1,64,70,69,84.7
803,male,group C,some college,standard,0,86,86,83,84.7
803,female,group B,some college,standard,0,82,85,87,70.0
803,female,group B,associate's degree,standard,0,69,71,70,70.0
803,male,group B,high school,standard,0,52,46,41,70.0
803,female,group C,some high school,standard,1,64,70,69,70.0
803,male,group C,some college,standard,0,86,86,83,70.0
803,female,group B,some college,standard,0,82,85,87,46.3
803,female,group B,associate's degree,standard,0,69,71,70,46.3
803,male,group B,high school,standard,0,52,46,41,46.3
803,female,group C,some high school,standard,1,64,70,69,46.3
803,male,group C,some college,standard,0,86,86,83,46.3
