,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
561,female,group D,associate's degree,standard,0,60.3,1,fail
562,female,group B,associate's degree,free/reduced,0,48.7,1,fail
563,male,group C,some high school,free/reduced,1,58.7,0,fail
564,male,group B,some high school,standard,0,67.7,0,fail
565,male,group B,high school,standard,0,56.7,0,fail
566,male,group C,high school,free/reduced,0,61.3,0,fail
567,male,group B,associate's degree,standard,1,44.3,1,fail
568,male,group B,associate's degree,standard,0,51.3,1,fail
569,male,group B,bachelor's degree,standard,1,73.3,1,pass
570,male,group C,some high school,free/reduced,0,48.0,0,fail
571,male,group B,high school,standard,0,55.7,0,fail
572,female,group C,bachelor's degree,standard,0,58.7,1,fail
573,male,group A,high school,standard,1,84.3,0,pass
574,female,group C,bachelor's degree,free/reduced,0,82.0,1,pass
575,male,group B,bachelor's degree,standard,0,74.7,1,pass
576,male,group C,some college,free/reduced,1,50.7,1,fail
577,female,group C,high school,free/reduced,0,45.0,0,fail
578,female,group A,some college,standard,0,75.3,1,pass
579,female,group C,some college,standard,1,60.7,1,fail
580,female,group D,high school,standard,1,66.0,0,fail
581,female,group B,associate's degree,free/reduced,0,62.7,1,fail
582,female,group B,some college,free/reduced,0,74.3,1,pass
583,female,group B,master's degree,standard,1,93.3,1,pass
584,female,group C,some high school,free/reduced,1,79.7,0,pass
585,male,group E,some college,free/reduced,0,45.3,1,fail
586,female,group C,some college,standard,1,51.0,1,fail
587,female,group C,associate's degree,standard,0,72.7,1,pass
588,female,group C,some high school,standard,0,74.0,0,pass
589,male,group C,associate's degree,free/reduced,0,57.3,1,fail
590,male,group E,some college,standard,1,73.3,1,pass
591,male,group D,high school,standard,1,51.7,0,fail
592,male,group E,some college,free/reduced,0,41.3,1,fail
593,female,group D,bachelor's degree,standard,0,58.0,1,fail
594,female,group A,high school,free/reduced,1,51.7,0,fail
595,male,group D,bachelor's degree,standard,1,81.7,1,pass
596,male,group B,some college,free/reduced,0,55.0,1,fail
597,female,group B,some college,free/reduced,0,78.7,1,pass
598,male,group B,high school,standard,1,68.0,0,fail
599,female,group B,associate's degree,standard,0,61.3,1,fail
600,male,group E,some high school,standard,0,84.7,0,pass
601,male,group C,high school,standard,1,84.7,0,pass
602,male,group B,high school,standard,1,68.7,0,fail
603,male,group D,high school,standard,0,66.0,0,fail
604,male,group C,high school,standard,1,61.3,0,fail
605,male,group D,some college,free/reduced,0,46.7,1,fail
606,male,group C,high school,standard,0,85.7,0,pass
607,female,group D,high school,standard,1,56.3,0,fail
608,male,group B,some high school,standard,1,67.0,0,fail
609,male,group D,some college,free/reduced,0,37.3,1,fail
610,male,group C,some college,free/reduced,0,60.0,1,fail
611,female,group C,some high school,free/reduced,0,39.0,0,fail
612,female,group B,some high school,standard,0,85.3,0,pass
613,female,group E,associate's degree,standard,1,100.0,1,pass
614,female,group D,associate's degree,free/reduced,0,72.3,1,pass
615,female,group C,associate's degree,standard,1,96.7,1,pass
616,female,group D,some college,standard,0,64.0,1,fail
617,male,group B,some college,free/reduced,1,56.7,1,fail
618,female,group C,high school,free/reduced,0,60.0,0,fail
619,male,group E,some college,free/reduced,0,47.0,1,fail
620,female,group D,high school,standard,0,82.3,0,pass
621,male,group C,some high school,free/reduced,1,79.3,0,pass
622,male,group E,high school,free/reduced,1,58.7,0,fail
623,male,group A,some college,free/reduced,0,43.7,1,fail
624,female,group D,high school,free/reduced,0,79.0,0,pass
625,male,group C,master's degree,standard,0,74.0,1,pass
626,male,group D,bachelor's degree,standard,0,77.3,1,pass
627,female,group D,high school,free/reduced,1,46.7,0,fail
628,female,group C,some college,free/reduced,0,63.0,1,fail
629,female,group D,some high school,free/reduced,1,77.0,0,pass
630,male,group C,associate's degree,free/reduced,0,51.7,1,fail
631,male,group D,some high school,standard,0,75.7,0,pass
632,male,group B,some college,free/reduced,0,68.0,1,fail
633,male,group C,some high school,standard,0,76.7,0,pass
634,female,group D,some college,free/reduced,0,53.0,1,fail
635,female,group B,associate's degree,standard,1,96.0,1,pass
636,male,group A,associate's degree,standard,0,79.3,1,pass
637,male,group D,some college,standard,1,67.3,1,fail
638,male,group B,bachelor's degree,free/reduced,0,43.3,1,fail
639,male,group B,some college,standard,1,93.0,1,pass
640,female,group D,associate's degree,standard,0,93.3,1,pass
641,female,group E,some high school,standard,0,70.0,0,pass
642,male,group E,bachelor's degree,standard,1,94.7,1,pass
643,male,group C,some high school,free/reduced,1,47.3,0,fail
644,male,group A,some high school,standard,0,39.0,0,fail
645,female,group A,some high school,free/reduced,1,58.0,0,fail
646,female,group C,associate's degree,standard,1,82.7,1,pass
647,female,group C,master's degree,standard,0,93.3,1,pass
648,female,group C,some high school,standard,1,88.0,0,pass
649,female,group D,some high school,free/reduced,1,72.0,0,pass
650,male,group D,associate's degree,standard,0,54.0,1,fail
651,female,group D,bachelor's degree,free/reduced,0,69.7,1,pass
652,female,group D,some high school,standard,0,62.3,0,fail
653,male,group C,associate's degree,standard,0,80.0,1,pass
654,male,group C,associate's degree,standard,0,61.0,1,fail
655,male,group E,high school,free/reduced,1,51.0,0,fail
656,male,group C,associate's degree,free/reduced,0,68.0,1,fail
657,female,group C,some high school,standard,1,61.3,0,fail
658,female,group C,bachelor's degree,standard,0,91.0,1,pass
659,male,group D,bachelor's degree,free/reduced,0,40.0,1,fail
660,male,group E,some college,standard,1,91.7,1,pass
661,male,group C,some college,standard,1,75.3,1,pass
662,male,group B,master's degree,standard,1,85.7,1,pass
663,male,group E,high school,free/reduced,0,63.3,0,fail
664,male,group D,some high school,standard,0,55.0,0,fail
665,male,group D,some high school,free/reduced,1,69.7,0,pass
666,male,group D,some college,standard,0,74.0,1,pass
667,female,group D,some college,free/reduced,0,24.7,1,fail
668,male,group C,associate's degree,standard,1,71.3,1,pass
669,female,group C,some college,free/reduced,0,68.7,1,fail
670,female,group A,associate's degree,free/reduced,0,63.0,1,fail
671,female,group C,master's degree,standard,1,86.3,1,pass
672,male,group C,associate's degree,free/reduced,0,48.3,1,fail
673,male,group C,some high school,standard,1,76.7,0,pass
674,female,group D,associate's degree,standard,1,72.7,1,pass
675,male,group D,high school,free/reduced,1,54.3,0,fail
676,female,group D,some high school,standard,0,86.0,0,pass
677,male,group B,some college,standard,1,66.0,1,fail
678,female,group C,some high school,standard,0,64.0,0,fail
679,female,group D,high school,free/reduced,0,59.0,0,fail
680,female,group B,some college,standard,0,77.3,1,pass
681,female,group C,high school,standard,0,76.7,0,pass
682,male,group A,some high school,standard,1,64.3,0,fail
683,female,group C,associate's degree,standard,0,48.7,1,fail
684,male,group E,some college,standard,0,85.0,1,pass
685,male,group E,high school,free/reduced,0,74.7,0,pass
686,male,group D,associate's degree,standard,0,72.7,1,pass
687,male,group B,associate's degree,standard,0,76.0,1,pass
688,male,group E,high school,standard,0,70.0,0,pass
689,male,group A,associate's degree,standard,1,77.0,1,pass
690,female,group D,bachelor's degree,free/reduced,1,52.7,1,fail
691,female,group C,associate's degree,standard,1,98.0,1,pass
692,male,group B,some college,free/reduced,0,77.7,1,pass
693,female,group C,some college,standard,0,63.3,1,fail
694,female,group B,associate's degree,standard,1,85.7,1,pass
695,female,group B,associate's degree,standard,1,69.7,1,pass
696,male,group E,high school,free/reduced,1,75.7,0,pass
697,female,group B,high school,free/reduced,1,74.0,0,pass
698,male,group A,bachelor's degree,standard,0,79.3,1,pass
699,male,group C,some high school,standard,1,73.3,0,pass
700,female,group C,high school,standard,0,55.3,0,fail
701,male,group B,bachelor's degree,standard,1,76.0,1,pass
702,male,group C,some college,standard,0,49.7,1,fail
703,female,group D,some college,standard,1,76.3,1,pass
704,male,group D,some high school,standard,0,69.3,0,fail
705,female,group C,some college,standard,0,65.3,1,fail
706,female,group C,some college,free/reduced,1,70.3,1,pass
707,female,group B,associate's degree,free/reduced,1,69.0,1,fail
708,female,group B,some college,standard,0,61.7,1,fail
709,male,group E,bachelor's degree,standard,1,78.0,1,pass
710,female,group A,high school,free/reduced,1,60.3,0,fail
711,male,group B,some high school,standard,1,78.3,0,pass
712,female,group D,some college,standard,0,59.0,1,fail
713,female,group B,associate's degree,standard,0,74.3,1,pass
714,female,group C,some college,free/reduced,0,56.0,1,fail
715,male,group B,some high school,free/reduced,1,56.3,0,fail
716,female,group B,high school,standard,0,72.3,0,pass
717,male,group D,some college,standard,0,51.0,1,fail
718,male,group D,some college,standard,0,82.7,1,pass
719,male,group B,some high school,free/reduced,1,63.0,0,fail
720,male,group B,some college,standard,1,75.7,1,pass
721,female,group C,associate's degree,free/reduced,0,73.0,1,pass
722,female,group C,associate's degree,standard,0,72.7,1,pass
723,female,group C,some college,free/reduced,0,61.7,1,fail
724,female,group C,high school,standard,0,64.7,0,fail
725,male,group B,associate's degree,free/reduced,0,54.3,1,fail
726,male,group C,some high school,standard,1,57.3,0,fail
727,male,group B,some high school,free/reduced,1,60.0,0,fail
728,male,group E,some college,standard,0,83.7,1,pass
729,female,group D,bachelor's degree,free/reduced,0,73.3,1,pass
730,female,group D,high school,standard,0,75.3,0,pass
731,male,group C,some high school,free/reduced,0,67.0,0,fail
732,female,group C,associate's degree,standard,0,88.3,1,pass
733,female,group D,some high school,standard,0,81.7,0,pass
734,male,group C,some high school,standard,1,55.0,0,fail
735,female,group B,associate's degree,free/reduced,0,74.7,1,pass
736,female,group C,high school,standard,0,72.7,0,pass
737,male,group C,some college,standard,0,71.3,1,pass
738,female,group C,some high school,standard,0,43.0,0,fail
739,male,group C,master's degree,standard,1,95.7,1,pass
740,male,group A,bachelor's degree,standard,1,86.3,1,pass
741,male,group E,some college,free/reduced,1,70.7,1,pass
742,male,group D,bachelor's degree,standard,0,85.3,1,pass
743,male,group B,master's degree,free/reduced,1,87.7,1,pass
744,female,group C,bachelor's degree,free/reduced,0,55.7,1,fail
745,female,group D,high school,standard,0,53.3,0,fail
746,male,group D,some college,standard,0,67.3,1,fail
747,male,group A,associate's degree,standard,1,74.7,1,pass
748,male,group B,associate's degree,standard,1,62.0,1,fail
749,female,group C,some high school,standard,0,76.7,0,pass
750,male,group C,high school,standard,0,81.3,0,pass
751,male,group C,some college,standard,0,66.7,1,fail
752,male,group D,some college,standard,0,85.3,1,pass
753,male,group E,some high school,standard,0,89.0,0,pass
754,male,group E,some college,standard,0,94.7,1,pass
755,male,group E,associate's degree,free/reduced,0,60.0,1,fail
756,female,group D,some college,standard,0,77.3,1,pass
757,female,group D,some college,standard,0,72.0,1,pass
758,female,group C,high school,standard,0,84.0,0,pass
759,female,group B,associate's degree,free/reduced,0,71.0,1,pass
760,female,group E,associate's degree,free/reduced,0,84.0,1,pass
761,male,group E,some college,standard,0,85.0,1,pass
762,male,group C,associate's degree,free/reduced,1,61.0,1,fail
763,female,group D,associate's degree,standard,0,68.0,1,fail
764,male,group D,bachelor's degree,free/reduced,0,59.3,1,fail
765,female,group C,some college,standard,0,74.3,1,pass
766,female,group B,some college,free/reduced,0,78.3,1,pass
767,female,group E,associate's degree,standard,0,86.0,1,pass
768,male,group B,some college,standard,1,92.7,1,pass
769,male,group D,some high school,free/reduced,0,39.3,0,fail
770,male,group E,associate's degree,free/reduced,0,71.0,1,pass
771,male,group C,associate's degree,free/reduced,1,60.3,1,fail
772,male,group B,some college,standard,0,50.3,1,fail
773,male,group D,some high school,free/reduced,0,69.7,0,pass
774,male,group D,some high school,standard,0,61.3,0,fail
775,male,group B,master's degree,standard,0,93.0,1,pass
776,male,group C,some college,standard,1,75.3,1,pass
777,female,group C,some high school,standard,0,60.7,0,fail
778,male,group D,bachelor's degree,standard,0,84.7,1,pass
779,male,group D,some college,standard,1,81.0,1,pass
780,male,group D,high school,standard,1,78.0,0,pass
781,female,group D,some high school,standard,0,68.3,0,fail
782,male,group B,high school,standard,0,51.7,0,fail
783,female,group D,some high school,standard,0,80.7,0,pass
784,female,group C,some college,standard,0,87.3,1,pass
785,male,group C,bachelor's degree,standard,1,95.0,1,pass
786,male,group D,some high school,standard,0,65.3,0,fail
787,female,group C,associate's degree,standard,0,71.7,1,pass
788,female,group B,master's degree,free/reduced,0,50.0,1,fail
789,male,group A,some college,free/reduced,1,57.3,1,fail
790,male,group A,high school,standard,1,94.7,0,pass
791,male,group D,high school,free/reduced,0,49.3,0,fail
792,female,group C,high school,free/reduced,0,46.7,0,fail
793,female,group A,some college,standard,1,84.0,1,pass
794,male,group D,bachelor's degree,free/reduced,0,57.0,1,fail
795,female,group E,associate's degree,free/reduced,1,63.7,1,fail
796,female,group B,some college,standard,1,78.0,1,pass
797,male,group C,some college,standard,1,91.3,1,pass
798,female,group D,master's degree,standard,0,81.0,1,pass
799,female,group D,some high school,free/reduced,0,68.7,0,fail
800,female,group E,some high school,free/reduced,0,69.7,0,pass
801,male,group E,associate's degree,standard,1,94.3,1,pass
802,male,group A,some college,standard,0,82.0,1,pass
803,female,group C,high school,standard,0,47.3,0,fail
804,male,group D,some college,free/reduced,0,48.3,1,fail
805,female,group D,master's degree,free/reduced,0,87.7,1,pass
806,female,group C,some high school,standard,0,67.7,0,fail
807,male,group A,associate's degree,free/reduced,0,43.3,1,fail
808,male,group E,some high school,standard,1,63.0,0,fail
809,male,group E,associate's degree,free/reduced,1,81.3,1,pass
810,male,group D,associate's degree,standard,0,63.7,1,fail
811,male,group C,some high school,free/reduced,0,75.0,0,pass
812,female,group C,some high school,standard,1,57.3,0,fail
813,female,group A,high school,standard,1,63.3,0,fail
814,female,group C,bachelor's degree,standard,0,54.0,1,fail
