,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
7709,female,group D,associate's degree,free/reduced,0,54,71,71,65.3,1,fail,fail,pass,pass
7710,male,group C,some high school,standard,1,81,81,78,80.0,0,pass,pass,pass,pass
7711,female,group C,associate's degree,free/reduced,0,44,70,61,58.3,1,fail,fail,pass,fail
7712,male,group A,associate's degree,standard,1,79,77,77,77.7,1,pass,pass,pass,pass
7713,male,group D,some college,standard,0,75,65,65,68.3,1,fail,pass,fail,fail
7714,male,group D,some high school,free/reduced,0,60,68,65,64.3,0,fail,fail,fail,fail
7715,male,group D,associate's degree,standard,0,57,50,51,52.7,1,fail,fail,fail,fail
7716,male,group D,some high school,standard,1,89,87,86,87.3,0,pass,pass,pass,pass
7717,male,group C,associate's degree,standard,0,47,45,41,44.3,1,fail,fail,fail,fail
7718,male,group E,high school,standard,0,85,70,68,74.3,0,pass,pass,pass,fail
7719,female,group B,high school,standard,0,42,52,44,46.0,0,fail,fail,fail,fail
7720,female,group B,associate's degree,standard,0,59,61,65,61.7,1,fail,fail,fail,fail
7721,female,group C,some high school,standard,0,45,60,56,53.7,0,fail,fail,fail,fail
7722,female,group C,bachelor's degree,standard,0,63,74,75,70.7,1,pass,fail,pass,pass
7723,female,group D,some college,standard,0,56,59,63,59.3,1,fail,fail,fail,fail
7724,female,group D,high school,standard,1,72,81,83,78.7,0,pass,pass,pass,pass
7725,female,group C,high school,free/reduced,1,73,96,92,87.0,0,pass,pass,pass,pass
7726,male,group E,associate's degree,standard,1,82,78,73,77.7,1,pass,pass,pass,pass
7727,female,group C,some high school,standard,1,69,82,82,77.7,0,pass,fail,pass,pass
7728,female,group C,some college,free/reduced,0,58,70,68,65.3,1,fail,fail,pass,fail
7729,female,group A,some high school,standard,0,58,67,66,63.7,0,fail,fail,fail,fail
7730,male,group D,high school,standard,0,75,70,69,71.3,0,pass,pass,pass,fail
7731,female,group D,associate's degree,standard,0,62,65,59,62.0,1,fail,fail,fail,fail
7732,male,group D,high school,free/reduced,1,49,53,55,52.3,0,fail,fail,fail,fail
7733,male,group B,some college,standard,0,55,62,62,59.7,1,fail,fail,fail,fail
7734,male,group C,high school,free/reduced,0,54,51,39,48.0,0,fail,fail,fail,fail
7735,female,group C,some high school,standard,0,66,81,75,74.0,0,pass,fail,pass,pass
7736,female,group D,some high school,standard,0,46,56,58,53.3,0,fail,fail,fail,fail
7737,male,group C,some college,standard,0,81,68,65,71.3,1,pass,pass,fail,fail
7738,female,group C,bachelor's degree,free/reduced,1,70,85,89,81.3,1,pass,pass,pass,pass
7739,male,group C,bachelor's degree,standard,1,89,83,85,85.7,1,pass,pass,pass,pass
7740,male,group C,associate's degree,standard,1,87,91,92,90.0,1,pass,pass,pass,pass
7741,male,group B,master's degree,standard,0,73,68,69,70.0,1,pass,pass,fail,fail
7742,female,group B,some college,standard,1,90,100,97,95.7,1,pass,pass,pass,pass
7743,female,group C,associate's degree,standard,0,55,74,75,68.0,1,fail,fail,pass,pass
7744,female,group D,some college,standard,1,73,85,88,82.0,1,pass,pass,pass,pass
7745,female,group B,some high school,standard,0,74,74,72,73.3,0,pass,pass,pass,pass
7746,female,group C,some college,standard,0,51,63,55,56.3,1,fail,fail,fail,fail
7747,male,group C,high school,standard,0,86,86,79,83.7,0,pass,pass,pass,pass
7748,female,group C,some high school,standard,1,79,85,84,82.7,0,pass,pass,pass,pass
7749,female,group D,some college,standard,1,91,100,100,97.0,1,pass,pass,pass,pass
7750,male,group C,some high school,standard,0,75,63,65,67.7,0,fail,pass,fail,fail
7751,female,group A,associate's degree,standard,0,57,67,67,63.7,1,fail,fail,fail,fail
7752,male,group D,master's degree,free/reduced,1,77,81,81,79.7,1,pass,pass,pass,pass
7753,male,group E,high school,standard,0,86,73,70,76.3,0,pass,pass,pass,pass
7754,female,group D,some college,standard,0,69,71,73,71.0,1,pass,fail,pass,pass
7755,female,group D,some college,free/reduced,0,46,49,55,50.0,1,fail,fail,fail,fail
7756,male,group B,high school,standard,1,46,57,49,50.7,0,fail,fail,fail,fail
7757,female,group C,high school,free/reduced,0,32,48,42,40.7,0,fail,fail,fail,fail
7758,male,group C,high school,free/reduced,0,25,19,22,22.0,0,fail,fail,fail,fail
7759,female,group B,high school,free/reduced,0,53,70,65,62.7,0,fail,fail,pass,fail
7760,female,group C,some college,standard,1,75,74,77,75.3,1,pass,pass,pass,pass
7761,male,group C,associate's degree,standard,0,62,60,65,62.3,1,fail,fail,fail,fail
7762,male,group C,master's degree,free/reduced,1,92,87,88,89.0,1,pass,pass,pass,pass
7763,male,group E,high school,standard,0,92,79,79,83.3,0,pass,pass,pass,pass
7764,male,group A,some high school,standard,0,69,64,61,64.7,0,fail,fail,fail,fail
7765,female,group C,high school,standard,1,69,73,71,71.0,0,pass,fail,pass,pass
7766,male,group A,some high school,standard,0,69,52,54,58.3,0,fail,fail,fail,fail
7767,male,group C,associate's degree,standard,1,68,60,63,63.7,1,fail,fail,fail,fail
7768,female,group B,bachelor's degree,free/reduced,0,46,53,52,50.3,1,fail,fail,fail,fail
7769,female,group B,some college,standard,0,60,72,70,67.3,1,fail,fail,pass,pass
7770,female,group C,some high school,free/reduced,1,45,61,56,54.0,0,fail,fail,fail,fail
7771,female,group C,high school,free/reduced,1,55,61,65,60.3,0,fail,fail,fail,fail
7772,female,group B,some college,standard,1,80,92,97,89.7,1,pass,pass,pass,pass
7773,male,group C,some college,standard,0,88,79,78,81.7,1,pass,pass,pass,pass
7774,female,group A,master's degree,standard,0,63,87,81,77.0,1,pass,fail,pass,pass
7775,male,group B,high school,standard,0,65,51,50,55.3,0,fail,fail,fail,fail
7776,male,group B,associate's degree,standard,0,68,69,66,67.7,1,fail,fail,fail,fail
7777,male,group C,some high school,free/reduced,1,66,65,59,63.3,0,fail,fail,fail,fail
7778,female,group C,high school,free/reduced,1,64,74,77,71.7,0,pass,fail,pass,pass
7779,female,group D,bachelor's degree,standard,0,81,86,87,84.7,1,pass,pass,pass,pass
7780,male,group B,some high school,standard,0,89,77,74,80.0,0,pass,pass,pass,pass
7781,male,group C,high school,standard,1,73,64,69,68.7,0,fail,pass,fail,fail
7782,male,group C,some high school,standard,1,84,84,77,81.7,0,pass,pass,pass,pass
7783,female,group D,some college,standard,0,65,67,75,69.0,1,fail,fail,fail,pass
7784,male,group D,associate's degree,standard,1,71,54,55,60.0,1,fail,pass,fail,fail
7785,male,group C,associate's degree,standard,0,48,50,43,47.0,1,fail,fail,fail,fail
7786,male,group D,some college,standard,1,54,44,51,49.7,1,fail,fail,fail,fail
7787,female,group B,some high school,free/reduced,1,39,47,49,45.0,0,fail,fail,fail,fail
7788,male,group B,master's degree,standard,0,70,56,54,60.0,1,fail,pass,fail,fail
7789,male,group D,some college,standard,1,72,73,78,74.3,1,pass,pass,pass,pass
7790,female,group E,some college,standard,0,93,90,92,91.7,1,pass,pass,pass,pass
7791,male,group B,some college,standard,1,83,90,89,87.3,1,pass,pass,pass,pass
7792,male,group D,bachelor's degree,free/reduced,1,60,62,67,63.0,1,fail,fail,fail,fail
7793,male,group B,some college,standard,0,48,36,36,40.0,1,fail,fail,fail,fail
7794,male,group B,associate's degree,standard,1,49,50,48,49.0,1,fail,fail,fail,fail
7795,female,group E,bachelor's degree,standard,0,78,83,82,81.0,1,pass,pass,pass,pass
7796,female,group D,high school,standard,0,78,82,84,81.3,0,pass,pass,pass,pass
7797,male,group C,associate's degree,standard,0,72,75,73,73.3,1,pass,pass,pass,pass
7798,male,group B,bachelor's degree,free/reduced,0,49,37,37,41.0,1,fail,fail,fail,fail
7799,female,group D,some high school,standard,0,71,69,73,71.0,0,pass,pass,fail,pass
7800,male,group C,high school,free/reduced,0,80,78,69,75.7,0,pass,pass,pass,fail
7801,female,group C,some college,standard,0,42,57,58,52.3,1,fail,fail,fail,fail
7802,male,group D,associate's degree,standard,0,90,82,82,84.7,1,pass,pass,pass,pass
7803,female,group A,associate's degree,free/reduced,0,54,58,58,56.7,1,fail,fail,fail,fail
7804,male,group D,master's degree,standard,0,88,75,75,79.3,1,pass,pass,pass,pass
7805,male,group B,some college,standard,0,59,63,53,58.3,1,fail,fail,fail,fail
7806,female,group D,bachelor's degree,standard,1,83,99,99,93.7,1,pass,pass,pass,pass
7807,female,group B,associate's degree,standard,0,62,80,77,73.0,1,pass,fail,pass,pass
7808,female,group A,associate's degree,free/reduced,0,32,52,50,44.7,1,fail,fail,fail,fail
7809,female,group D,some high school,free/reduced,0,73,84,86,81.0,0,pass,pass,pass,pass
7810,male,group C,some high school,standard,0,68,61,58,62.3,0,fail,fail,fail,fail
7811,female,group D,high school,standard,1,80,85,83,82.7,0,pass,pass,pass,pass
7812,male,group D,some college,free/reduced,0,64,53,57,58.0,1,fail,fail,fail,fail
7813,male,group D,master's degree,free/reduced,0,46,58,61,55.0,1,fail,fail,fail,fail
7814,female,group A,some college,free/reduced,0,43,59,55,52.3,1,fail,fail,fail,fail
7815,female,group C,some college,standard,1,91,92,100,94.3,1,pass,pass,pass,pass
7816,female,group D,associate's degree,free/reduced,0,53,61,61,58.3,1,fail,fail,fail,fail
7817,male,group D,some college,standard,1,86,94,89,89.7,1,pass,pass,pass,pass
7818,male,group A,associate's degree,standard,1,86,78,76,80.0,1,pass,pass,pass,pass
7819,female,group B,high school,standard,0,55,57,55,55.7,0,fail,fail,fail,fail
7820,female,group B,some college,free/reduced,0,62,61,62,61.7,1,fail,fail,fail,fail
7821,female,group D,some college,standard,1,56,61,67,61.3,1,fail,fail,fail,fail
7822,male,group A,some high school,standard,1,64,69,65,66.0,0,fail,fail,fail,fail
7823,female,group E,some high school,standard,0,77,83,75,78.3,0,pass,pass,pass,pass
7824,male,group C,associate's degree,free/reduced,0,59,59,51,56.3,1,fail,fail,fail,fail
7825,male,group C,some high school,free/reduced,1,62,53,58,57.7,0,fail,fail,fail,fail
7826,male,group C,bachelor's degree,standard,0,91,74,74,79.7,1,pass,pass,pass,pass
7827,female,group B,high school,standard,1,91,94,100,95.0,0,pass,pass,pass,pass
7828,female,group B,bachelor's degree,standard,0,78,87,88,84.3,1,pass,pass,pass,pass
7829,male,group B,some high school,standard,0,62,54,48,54.7,0,fail,fail,fail,fail
7830,female,group B,some college,free/reduced,1,49,59,64,57.3,1,fail,fail,fail,fail
7831,male,group D,some college,standard,0,81,80,75,78.7,1,pass,pass,pass,pass
7832,female,group B,some high school,standard,1,51,52,58,53.7,0,fail,fail,fail,fail
7833,male,group D,some college,standard,1,82,73,78,77.7,1,pass,pass,pass,pass
7834,female,group C,some high school,standard,1,61,82,84,75.7,0,pass,fail,pass,pass
7835,male,group D,high school,standard,1,86,83,77,82.0,0,pass,pass,pass,pass
7836,male,group D,associate's degree,standard,1,100,92,90,94.0,1,pass,pass,pass,pass
7837,female,group D,some high school,standard,0,60,58,62,60.0,0,fail,fail,fail,fail
7838,male,group B,associate's degree,standard,1,96,88,84,89.3,1,pass,pass,pass,pass
7839,male,group E,high school,standard,0,76,64,62,67.3,0,fail,pass,fail,fail
7840,male,group C,some high school,free/reduced,0,61,61,62,61.3,0,fail,fail,fail,fail
7841,male,group C,high school,standard,1,63,49,48,53.3,0,fail,fail,fail,fail
7842,female,group D,some college,free/reduced,0,55,62,59,58.7,1,fail,fail,fail,fail
7843,female,group E,high school,standard,0,76,90,81,82.3,0,pass,pass,pass,pass
7844,male,group C,associate's degree,standard,0,84,70,71,75.0,1,pass,pass,pass,pass
7845,female,group E,some college,free/reduced,0,53,57,60,56.7,1,fail,fail,fail,fail
7846,male,group E,associate's degree,standard,0,71,57,53,60.3,1,fail,pass,fail,fail
7847,male,group D,some high school,standard,1,71,68,77,72.0,0,pass,pass,fail,pass
7848,male,group C,associate's degree,free/reduced,1,56,51,58,55.0,1,fail,fail,fail,fail
7849,female,group E,bachelor's degree,standard,0,92,95,88,91.7,1,pass,pass,pass,pass
7850,female,group D,some high school,standard,0,48,64,59,57.0,0,fail,fail,fail,fail
7851,female,group B,associate's degree,free/reduced,0,62,82,75,73.0,1,pass,fail,pass,pass
7852,female,group A,associate's degree,standard,0,81,81,82,81.3,1,pass,pass,pass,pass
7853,female,group C,high school,standard,1,65,80,78,74.3,0,pass,fail,pass,pass
7854,female,group E,some high school,free/reduced,0,72,80,78,76.7,0,pass,pass,pass,pass
7855,male,group C,associate's degree,standard,0,50,60,55,55.0,1,fail,fail,fail,fail
7856,female,group D,associate's degree,free/reduced,0,66,70,70,68.7,1,fail,fail,pass,pass
7857,female,group C,associate's degree,free/reduced,1,50,61,61,57.3,1,fail,fail,fail,fail
7858,female,group C,some high school,standard,0,68,69,65,67.3,0,fail,fail,fail,fail
7859,female,group A,some college,standard,0,78,84,82,81.3,1,pass,pass,pass,pass
7860,female,group C,some college,standard,0,90,100,94,94.7,1,pass,pass,pass,pass
7861,female,group D,master's degree,free/reduced,0,46,54,62,54.0,1,fail,fail,fail,fail
7862,female,group D,bachelor's degree,standard,0,81,85,86,84.0,1,pass,pass,pass,pass
7863,female,group C,some college,standard,1,79,95,98,90.7,1,pass,pass,pass,pass
7864,male,group D,bachelor's degree,standard,0,94,91,88,91.0,1,pass,pass,pass,pass
7865,male,group C,high school,free/reduced,1,71,80,74,75.0,0,pass,pass,pass,pass
7866,male,group E,high school,standard,0,79,66,63,69.3,0,fail,pass,fail,fail
7867,female,group B,high school,standard,0,70,71,75,72.0,0,pass,pass,pass,pass
7868,female,group E,bachelor's degree,free/reduced,0,62,58,67,62.3,1,fail,fail,fail,fail
7869,male,group A,some college,standard,0,66,66,59,63.7,1,fail,fail,fail,fail
7870,male,group B,associate's degree,standard,0,48,47,42,45.7,1,fail,fail,fail,fail
7871,female,group D,associate's degree,standard,1,77,87,90,84.7,1,pass,pass,pass,pass
7872,male,group D,some college,standard,0,83,79,74,78.7,1,pass,pass,pass,pass
7873,female,group B,high school,standard,1,59,70,74,67.7,0,fail,fail,pass,pass
7874,female,group C,bachelor's degree,free/reduced,0,86,83,88,85.7,1,pass,pass,pass,pass
7875,male,group D,associate's degree,free/reduced,1,71,71,68,70.0,1,pass,pass,pass,fail
7876,male,group B,some college,standard,0,90,81,82,84.3,1,pass,pass,pass,pass
7877,male,group B,some college,free/reduced,0,48,42,42,44.0,1,fail,fail,fail,fail
7878,male,group E,associate's degree,standard,0,100,90,89,93.0,1,pass,pass,pass,pass
7879,male,group A,master's degree,free/reduced,0,83,80,75,79.3,1,pass,pass,pass,pass
7880,female,group A,master's degree,standard,1,49,68,63,60.0,1,fail,fail,fail,fail
7881,male,group E,bachelor's degree,standard,0,88,81,83,84.0,1,pass,pass,pass,pass
7882,male,group D,master's degree,standard,1,58,60,61,59.7,1,fail,fail,fail,fail
7883,male,group B,high school,standard,0,64,68,61,64.3,0,fail,fail,fail,fail
7884,male,group C,master's degree,standard,0,75,74,65,71.3,1,pass,pass,pass,fail
7885,male,group C,associate's degree,free/reduced,1,57,63,60,60.0,1,fail,fail,fail,fail
7886,male,group A,high school,standard,1,67,51,52,56.7,0,fail,fail,fail,fail
7887,female,group B,bachelor's degree,standard,0,77,81,83,80.3,1,pass,pass,pass,pass
7888,male,group C,some college,standard,0,60,42,44,48.7,1,fail,fail,fail,fail
7889,female,group E,some college,free/reduced,1,71,83,78,77.3,1,pass,pass,pass,pass
7890,male,group C,associate's degree,standard,1,78,77,80,78.3,1,pass,pass,pass,pass
7891,male,group C,associate's degree,standard,0,75,71,64,70.0,1,pass,pass,pass,fail
7892,male,group C,some high school,free/reduced,0,67,59,59,61.7,0,fail,fail,fail,fail
7893,male,group D,high school,free/reduced,1,56,56,52,54.7,0,fail,fail,fail,fail
7894,male,group C,master's degree,free/reduced,1,91,82,91,88.0,1,pass,pass,pass,pass
7895,female,group D,some college,free/reduced,0,40,51,51,47.3,1,fail,fail,fail,fail
7896,female,group A,high school,standard,0,75,84,91,83.3,0,pass,pass,pass,pass
7897,male,group C,master's degree,standard,1,79,81,77,79.0,1,pass,pass,pass,pass
7898,male,group D,high school,free/reduced,0,49,51,54,51.3,0,fail,fail,fail,fail
7899,female,group C,high school,free/reduced,1,33,61,57,50.3,0,fail,fail,fail,fail
7900,female,group A,high school,standard,0,66,61,64,63.7,0,fail,fail,fail,fail
7901,female,group D,some high school,free/reduced,0,47,57,59,54.3,0,fail,fail,fail,fail
7902,male,group C,some high school,free/reduced,1,68,64,66,66.0,0,fail,fail,fail,fail
7903,female,group A,high school,free/reduced,0,48,61,56,55.0,0,fail,fail,fail,fail
7904,male,group D,some college,free/reduced,1,58,69,66,64.3,1,fail,fail,fail,fail
7905,female,group B,associate's degree,free/reduced,0,72,80,83,78.3,1,pass,pass,pass,pass
7906,male,group B,some college,standard,0,85,79,74,79.3,1,pass,pass,pass,pass
7907,female,group C,high school,standard,1,43,56,56,51.7,0,fail,fail,fail,fail
7908,male,group C,high school,standard,1,80,72,73,75.0,0,pass,pass,pass,pass
7909,female,group B,some college,free/reduced,0,51,65,59,58.3,1,fail,fail,fail,fail
7910,male,group C,some college,standard,0,68,58,59,61.7,1,fail,fail,fail,fail
7911,male,group E,bachelor's degree,standard,0,67,55,55,59.0,1,fail,fail,fail,fail
7912,male,group B,bachelor's degree,standard,1,43,41,41,41.7,1,fail,fail,fail,fail
7913,male,group B,some high school,standard,1,79,74,72,75.0,0,pass,pass,pass,pass
7914,female,group B,some college,standard,1,79,81,85,81.7,1,pass,pass,pass,pass
7915,female,group C,some high school,standard,0,65,74,73,70.7,0,pass,fail,pass,pass
7916,male,group D,some high school,standard,1,77,74,78,76.3,0,pass,pass,pass,pass
7917,male,group D,some high school,free/reduced,1,46,48,45,46.3,0,fail,fail,fail,fail
7918,female,group C,high school,standard,1,50,66,71,62.3,0,fail,fail,fail,pass
7919,male,group D,some college,standard,1,77,72,72,73.7,1,pass,pass,pass,pass
7920,male,group D,high school,standard,0,89,83,73,81.7,0,pass,pass,pass,pass
7921,female,group C,master's degree,standard,0,60,82,83,75.0,1,pass,fail,pass,pass
7922,female,group D,associate's degree,free/reduced,0,65,74,76,71.7,1,pass,fail,pass,pass
7923,male,group D,associate's degree,free/reduced,1,83,92,93,89.3,1,pass,pass,pass,pass
7924,female,group D,high school,standard,0,78,93,84,85.0,0,pass,pass,pass,pass
7925,male,group B,some high school,standard,1,68,64,68,66.7,0,fail,fail,fail,fail
